referencia,nome,idade,email,turma_ref
P1,Kelly Ramos,21,kelly.ramos@email.com,T1
P2,Lucas Almeida,22,lucas.almeida@email.com,T1
P3,Mariana Santos,20,mariana.santos@email.com,T2
P4,Gabriel Costa,23,gabriel.costa@email.com,T2
P5,Julia Oliveira,19,julia.oliveira@email.com,T3
P6,Rafael Souza,24,rafael.souza@email.com,T3
P7,Amanda Lima,21,amanda.lima@email.com,T4
P8,Pedro Martins,22,pedro.martins@email.com,T4
P9,Beatriz Ferreira,20,beatriz.ferreira@email.com,T5
P10,Joao Carvalho,23,joao.carvalho@email.com,T5
